Tm,#Bat,BatAge,R/G,G_x,PA,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_x,SH,SF,IBB_x,LOB_x,Year,#P,BB_y,BB9,BF,BK,CG,ER,ERA,ERA+,FIP,G_y,GF,GS,H_y,H9,HBP_y,HR_y,HR9,IBB_y,IP,L,LOB_y,PAge,R_y,RA/G,SO_y,SO/W,SO9,SV,W,W-L%,WHIP,WP,cSho,tSho
BAL,42,27.2,4.02,162,6159,5491,652,1363,225,34,156,617.0,45.0,32.0,516,931,0.248,0.314,0.387,0.701,93,2124,131.0,32.0,75.0,44.0,36.0,1117.0,1962,17,549,3.4,6204,2,32,600,3.69,100,3.88,162,130,162,1373,8.5,28.0,147,0.9,48.0,1462.1,85,1137.0,28.0,680,4.2,898,1.64,5.5,33,77,0.475,1.314,46,4.0,8.0
BOS,33,27.8,4.42,160,6177,5530,707,1429,257,53,146,671.0,39.0,33.0,525,923,0.258,0.324,0.40299999999999997,0.727,93,2230,129.0,27.0,59.0,36.0,39.0,1144.0,1962,18,632,4.0,6280,5,34,674,4.22,98,4.18,160,126,160,1416,8.9,42.0,159,1.0,22.0,1437.2,84,1210.0,27.6,756,4.72,923,1.46,5.8,40,76,0.475,1.425,48,10.0,12.0
CHC,43,25.8,3.9,162,6174,5534,632,1398,196,56,126,600.0,78.0,50.0,504,1044,0.253,0.317,0.377,0.6940000000000001,83,2084,131.0,39.0,54.0,42.0,43.0,1166.0,1962,19,601,3.8,6309,5,29,725,4.54,92,4.31,162,133,162,1509,9.4,46.0,159,1.0,60.0,1438.1,103,1165.0,26.6,827,5.1,783,1.3,4.9,26,59,0.364,1.4669999999999999,66,3.0,4.0
CHW,40,28.9,4.36,162,6297,5514,707,1415,250,56,92,662.0,76.0,40.0,620,674,0.257,0.33399999999999996,0.37200000000000005,0.706,90,2053,132.0,41.0,82.0,40.0,41.0,1241.0,1962,18,537,3.3,6163,1,50,602,3.73,106,3.74,162,112,162,1380,8.6,19.0,123,0.8,38.0,1451.2,77,1151.0,29.2,658,4.06,821,1.53,5.1,28,85,0.525,1.321,33,11.0,13.0
CIN,37,27.2,4.95,162,6275,5645,802,1523,252,40,167,745.0,66.0,39.0,498,903,0.27,0.332,0.41700000000000004,0.7490000000000001,97,2356,114.0,41.0,57.0,32.0,62.0,1138.0,1962,16,567,3.5,6241,10,51,609,3.75,108,3.89,162,111,162,1397,8.6,48.0,149,0.9,35.0,1460.2,64,1175.0,28.4,685,4.23,964,1.7,5.9,35,98,0.605,1.345,45,10.0,13.0
CLE,41,27.7,4.21,162,6138,5484,682,1341,202,22,180,644.0,35.0,16.0,502,939,0.245,0.312,0.38799999999999996,0.7,90,2127,117.0,54.0,52.0,45.0,27.0,1128.0,1962,18,594,3.7,6199,9,45,663,4.14,93,4.41,162,117,162,1410,8.8,31.0,174,1.1,49.0,1441.0,82,1133.0,26.8,745,4.6,780,1.31,4.9,31,80,0.494,1.391,27,12.0,12.0
DET,37,28.3,4.71,161,6235,5456,758,1352,191,36,209,719.0,69.0,21.0,651,894,0.248,0.33,0.41100000000000003,0.74,95,2242,122.0,33.0,56.0,38.0,40.0,1161.0,1962,17,503,3.1,6254,6,46,611,3.81,108,4.04,161,115,161,1452,9.1,32.0,169,1.1,27.0,1443.2,76,1231.0,29.5,692,4.3,873,1.74,5.4,35,85,0.528,1.354,35,7.0,8.0
HOU,43,29.5,3.65,162,6201,5558,592,1370,170,47,105,549.0,42.0,30.0,493,806,0.24600000000000002,0.31,0.35100000000000003,0.6609999999999999,83,1949,132.0,38.0,75.0,34.0,37.0,1194.0,1962,17,471,2.9,6186,5,34,618,3.83,98,3.24,162,128,162,1446,9.0,37.0,113,0.7,19.0,1453.2,96,1105.0,28.9,717,4.43,1047,2.22,6.5,19,64,0.4,1.319,74,8.0,9.0
KCA,45,27.2,4.6,162,6301,5576,745,1467,220,58,116,691.0,76.0,21.0,556,803,0.263,0.332,0.386,0.718,90,2151,108.0,42.0,78.0,50.0,35.0,1224.0,1962,22,655,4.1,6321,5,32,764,4.79,88,4.73,162,130,162,1450,9.1,42.0,199,1.2,32.0,1434.0,90,1182.0,26.7,837,5.17,825,1.26,5.2,33,72,0.444,1.4680000000000002,63,4.0,4.0
LAA,43,27.7,4.43,162,6256,5499,718,1377,232,35,137,667.0,46.0,27.0,602,917,0.25,0.325,0.38,0.705,92,2090,110.0,29.0,82.0,43.0,40.0,1159.0,1962,18,616,3.8,6373,3,23,602,3.7,105,3.85,162,139,162,1412,8.7,49.0,118,0.7,44.0,1466.0,76,1269.0,27.3,706,4.36,858,1.39,5.3,47,86,0.531,1.383,39,11.0,15.0
LAD,30,27.0,5.1,165,6363,5628,842,1510,192,65,140,781.0,198.0,43.0,572,886,0.268,0.337,0.4,0.737,103,2252,126.0,32.0,83.0,47.0,65.0,1104.0,1962,12,588,3.6,6380,4,44,598,3.62,101,3.39,165,121,165,1386,8.4,32.0,115,0.7,66.0,1488.2,63,1217.0,25.7,697,4.22,1104,1.88,6.7,44,102,0.618,1.3259999999999998,54,5.0,8.0
MIN,36,26.6,4.9,163,6362,5561,798,1445,215,39,185,758.0,33.0,20.0,649,823,0.26,0.33799999999999997,0.41200000000000003,0.75,98,2293,129.0,31.0,71.0,50.0,36.0,1209.0,1962,18,493,3.0,6174,3,53,633,3.89,106,3.89,163,110,163,1400,8.6,43.0,166,1.0,31.0,1463.1,71,1074.0,26.7,713,4.37,948,1.92,5.8,27,91,0.562,1.294,55,11.0,11.0
MLN,37,28.1,4.51,162,6155,5458,730,1376,204,38,181,685.0,57.0,27.0,581,975,0.252,0.326,0.40299999999999997,0.7290000000000001,97,2199,133.0,34.0,47.0,35.0,44.0,1138.0,1962,16,407,2.6,6046,2,59,586,3.68,103,3.79,162,103,162,1443,9.1,33.0,151,0.9,41.0,1434.2,76,1077.0,28.9,665,4.1,802,1.97,5.0,24,86,0.531,1.2890000000000001,37,9.0,10.0
NYM,45,29.1,3.83,161,6242,5492,617,1318,166,40,139,573.0,59.0,48.0,616,991,0.24,0.318,0.361,0.679,82,1981,122.0,32.0,58.0,44.0,29.0,1218.0,1962,17,571,3.6,6365,5,43,801,5.04,82,4.59,161,118,161,1577,9.9,52.0,192,1.2,28.0,1430.0,120,1125.0,26.7,948,5.89,772,1.35,4.9,10,40,0.25,1.5019999999999998,71,4.0,4.0
NYY,33,28.1,5.04,162,6393,5644,817,1509,240,29,199,791.0,42.0,29.0,584,842,0.267,0.337,0.426,0.762,106,2404,123.0,32.0,79.0,54.0,46.0,1205.0,1962,15,499,3.1,6198,1,33,605,3.7,102,3.85,162,129,162,1375,8.4,29.0,146,0.9,33.0,1470.1,66,1109.0,27.8,680,4.2,838,1.68,5.1,42,96,0.593,1.275,27,6.0,10.0
PHI,35,27.2,4.38,161,6131,5420,705,1410,199,39,142,658.0,79.0,42.0,531,923,0.26,0.33,0.39,0.72,95,2113,121.0,53.0,83.0,44.0,38.0,1140.0,1962,15,574,3.6,6193,4,43,678,4.28,91,4.13,161,118,161,1469,9.3,47.0,155,1.0,49.0,1426.2,80,1156.0,25.8,759,4.71,863,1.5,5.4,24,81,0.503,1.432,69,6.0,7.0
PIT,36,29.7,4.39,161,6034,5483,706,1468,240,65,108,655.0,50.0,39.0,432,836,0.268,0.321,0.39399999999999996,0.715,90,2162,123.0,17.0,54.0,49.0,52.0,1072.0,1962,15,466,2.9,6057,3,40,537,3.37,117,3.46,161,121,161,1433,9.0,21.0,118,0.7,71.0,1432.1,68,1135.0,30.5,626,3.89,897,1.92,5.6,41,93,0.578,1.3259999999999998,42,11.0,13.0
SFG,31,27.5,5.32,165,6279,5588,878,1552,235,32,204,807.0,73.0,50.0,523,822,0.278,0.341,0.441,0.782,110,2463,120.0,42.0,76.0,48.0,41.0,1080.0,1962,12,503,3.1,6204,5,62,616,3.79,101,3.81,165,103,165,1399,8.6,26.0,148,0.9,39.0,1461.2,62,1128.0,28.8,690,4.18,886,1.76,5.5,39,103,0.624,1.301,34,9.0,10.0
STL,37,28.2,4.75,163,6309,5643,774,1528,221,31,137,707.0,86.0,41.0,515,846,0.271,0.335,0.39399999999999996,0.728,87,2222,129.0,45.0,69.0,35.0,41.0,1165.0,1962,15,517,3.2,6183,5,53,577,3.55,121,3.81,163,110,163,1394,8.6,31.0,149,0.9,44.0,1463.1,78,1132.0,27.7,664,4.07,914,1.77,5.6,25,84,0.519,1.306,53,17.0,17.0
WSA,36,28.5,3.7,162,6073,5484,599,1370,206,38,132,566.0,99.0,53.0,466,789,0.25,0.308,0.373,0.682,83,2048,135.0,15.0,71.0,36.0,26.0,1078.0,1962,16,593,3.7,6221,9,38,649,4.04,101,4.18,162,124,162,1400,8.7,21.0,151,0.9,42.0,1445.0,101,1170.0,27.5,716,4.42,771,1.3,4.8,13,60,0.373,1.379,31,10.0,11.0
BAL,34,27.4,3.98,162,6055,5448,644,1359,207,32,146,609.0,97.0,34.0,469,940,0.249,0.31,0.38,0.69,96,2068,119.0,28.0,73.0,37.0,43.0,1076.0,1963,17,507,3.1,6098,5,35,557,3.45,100,3.56,162,127,162,1353,8.4,29.0,137,0.8,63.0,1452.0,76,1121.0,28.0,621,3.83,913,1.8,5.7,43,86,0.531,1.281,31,8.0,8.0
BOS,31,28.0,4.14,161,6146,5575,666,1403,247,34,171,623.0,27.0,16.0,475,954,0.252,0.312,0.4,0.7120000000000001,96,2231,138.0,26.0,44.0,25.0,40.0,1114.0,1963,16,539,3.3,6202,3,29,640,3.97,95,3.62,161,132,161,1367,8.5,27.0,152,0.9,48.0,1449.2,85,1150.0,26.3,704,4.37,1009,1.87,6.3,30,76,0.47200000000000003,1.315,50,6.0,7.0
CHC,36,25.8,3.52,162,5990,5404,570,1286,205,44,127,530.0,68.0,60.0,439,1049,0.23800000000000002,0.297,0.363,0.66,85,1960,112.0,36.0,64.0,44.0,57.0,1053.0,1963,15,400,2.5,6004,11,45,498,3.08,115,3.25,162,117,162,1357,8.4,24.0,119,0.7,32.0,1457.0,80,1055.0,28.5,578,3.57,851,2.13,5.3,28,82,0.506,1.206,43,11.0,15.0
CHW,40,27.2,4.22,162,6242,5508,683,1379,208,40,114,648.0,64.0,28.0,571,896,0.25,0.32299999999999995,0.365,0.688,95,2009,97.0,40.0,79.0,44.0,29.0,1200.0,1963,18,440,2.7,6058,0,49,485,2.97,118,3.06,162,113,162,1311,8.0,31.0,100,0.6,39.0,1469.0,68,1108.0,28.5,544,3.36,932,2.12,5.7,40,94,0.58,1.192,37,19.0,21.0
CIN,35,26.4,4.0,162,6043,5416,648,1333,225,44,122,608.0,92.0,58.0,474,960,0.24600000000000002,0.31,0.371,0.682,93,2012,95.0,47.0,62.0,41.0,52.0,1097.0,1963,12,425,2.7,5966,16,55,527,3.29,101,3.05,162,107,162,1307,8.2,39.0,117,0.7,28.0,1439.2,76,1053.0,29.2,594,3.67,1048,2.47,6.6,36,86,0.531,1.203,64,18.0,22.0
CLE,41,27.1,3.92,162,6136,5496,635,1314,214,29,169,592.0,59.0,36.0,469,1102,0.239,0.301,0.381,0.682,91,2093,105.0,40.0,88.0,43.0,46.0,1083.0,1963,16,478,2.9,6203,3,40,619,3.79,96,3.68,162,122,162,1390,8.5,27.0,176,1.1,55.0,1469.0,83,1094.0,28.2,702,4.33,1018,2.13,6.2,25,79,0.488,1.272,38,11.0,14.0
DET,41,28.4,4.32,162,6243,5500,700,1388,195,36,148,648.0,73.0,32.0,592,908,0.252,0.327,0.382,0.708,96,2099,127.0,38.0,64.0,48.0,49.0,1171.0,1963,18,477,2.9,6204,10,42,631,3.9,96,4.02,162,120,162,1407,8.7,48.0,195,1.2,28.0,1456.1,83,1132.0,28.5,703,4.34,930,1.95,5.7,27,79,0.488,1.294,42,6.0,7.0
HOU,45,27.0,2.86,162,5986,5384,464,1184,170,39,62,420.0,39.0,30.0,456,938,0.22,0.28300000000000003,0.301,0.584,73,1618,119.0,30.0,86.0,27.0,39.0,1122.0,1963,19,378,2.3,6036,19,36,554,3.44,92,2.89,162,126,162,1341,8.3,35.0,95,0.6,23.0,1450.1,96,1044.0,29.4,640,3.95,937,2.48,5.8,20,66,0.40700000000000003,1.185,43,8.0,16.0
KCA,43,28.1,3.8,162,6172,5495,615,1356,225,38,95,582.0,47.0,26.0,529,829,0.247,0.313,0.353,0.667,83,1942,125.0,25.0,77.0,46.0,47.0,1155.0,1963,19,540,3.3,6247,8,35,635,3.92,101,3.85,162,127,162,1417,8.7,44.0,156,1.0,35.0,1458.0,89,1169.0,27.4,704,4.35,887,1.64,5.5,29,73,0.451,1.3419999999999999,43,9.0,11.0
LAA,37,27.5,3.71,161,6127,5506,597,1378,208,38,95,551.0,43.0,30.0,448,916,0.25,0.309,0.354,0.6629999999999999,91,1947,110.0,43.0,84.0,46.0,43.0,1138.0,1963,18,578,3.6,6195,5,30,570,3.52,97,3.63,161,131,161,1317,8.1,52.0,120,0.7,55.0,1455.1,91,1170.0,28.0,660,4.1,889,1.54,5.5,32,70,0.435,1.3019999999999998,48,9.0,13.0
LAD,35,27.4,3.93,163,6045,5428,640,1361,178,34,110,584.0,124.0,70.0,453,867,0.251,0.309,0.35700000000000004,0.6659999999999999,99,1937,121.0,26.0,85.0,53.0,47.0,1034.0,1963,14,402,2.5,6083,12,51,466,2.85,105,2.86,163,112,163,1329,8.1,33.0,111,0.7,74.0,1469.2,63,1124.0,26.5,550,3.37,1095,2.72,6.7,29,99,0.611,1.178,45,20.0,24.0
MIN,39,27.2,4.76,161,6233,5531,767,1408,223,35,225,722.0,32.0,14.0,547,912,0.255,0.325,0.43,0.754,108,2376,116.0,41.0,84.0,30.0,41.0,1156.0,1963,18,459,2.9,6040,3,58,527,3.28,111,3.64,161,103,161,1322,8.2,24.0,162,1.0,27.0,1446.1,70,1099.0,26.7,602,3.74,941,2.05,5.9,30,91,0.565,1.2309999999999999,57,12.0,13.0
MLN,37,27.6,4.15,163,6211,5518,677,1345,204,39,139,624.0,75.0,52.0,525,954,0.244,0.312,0.37,0.6829999999999999,97,2044,108.0,43.0,82.0,43.0,63.0,1138.0,1963,14,489,3.0,6114,19,56,534,3.27,99,3.59,163,107,163,1327,8.1,24.0,149,0.9,78.0,1471.2,78,1095.0,28.1,603,3.7,924,1.89,5.7,25,84,0.519,1.234,54,18.0,18.0
NYM,40,27.5,3.09,162,5921,5336,501,1168,156,35,96,459.0,41.0,52.0,457,1078,0.21899999999999997,0.285,0.315,0.6,73,1682,106.0,47.0,46.0,35.0,41.0,1048.0,1963,13,529,3.3,6208,20,42,654,4.12,84,4.04,162,120,162,1452,9.2,48.0,162,1.0,26.0,1427.2,111,1153.0,27.6,774,4.78,806,1.52,5.1,12,51,0.315,1.3880000000000001,57,5.0,5.0
NYY,30,27.9,4.43,161,6067,5506,714,1387,197,35,188,666.0,42.0,26.0,434,808,0.252,0.309,0.40299999999999997,0.711,99,2218,91.0,31.0,66.0,30.0,46.0,1065.0,1963,13,476,3.0,5940,3,59,495,3.07,115,3.21,161,102,161,1239,7.7,22.0,115,0.7,25.0,1449.0,57,1047.0,26.8,547,3.4,965,2.03,6.0,31,104,0.6459999999999999,1.1840000000000002,33,17.0,19.0
PHI,35,28.2,3.96,162,6096,5524,642,1390,228,54,126,599.0,56.0,39.0,403,955,0.252,0.306,0.381,0.687,98,2104,99.0,44.0,87.0,34.0,64.0,1102.0,1963,14,553,3.4,6066,13,45,500,3.09,105,3.26,162,117,162,1262,7.8,38.0,113,0.7,60.0,1457.1,75,1116.0,27.4,578,3.57,1052,1.9,6.5,31,87,0.537,1.245,49,12.0,12.0
PIT,33,27.6,3.5,162,6111,5536,567,1385,181,49,108,523.0,57.0,41.0,454,940,0.25,0.309,0.359,0.6679999999999999,92,1988,137.0,29.0,63.0,28.0,47.0,1174.0,1963,14,457,2.8,6059,16,34,498,3.1,107,3.17,162,128,162,1350,8.4,49.0,99,0.6,94.0,1448.0,88,1120.0,28.7,595,3.67,900,1.97,5.6,33,74,0.457,1.248,42,12.0,16.0
SFG,35,28.1,4.48,162,6178,5579,725,1442,206,35,197,680.0,55.0,49.0,441,889,0.258,0.316,0.414,0.73,110,2309,125.0,45.0,72.0,39.0,53.0,1069.0,1963,16,464,2.8,6204,12,46,546,3.35,96,3.31,162,116,162,1380,8.5,34.0,126,0.8,64.0,1469.0,74,1157.0,28.8,641,3.96,954,2.06,5.8,30,88,0.5429999999999999,1.255,40,9.0,9.0
STL,42,28.7,4.61,162,6287,5678,747,1540,231,66,128,697.0,77.0,42.0,458,915,0.271,0.326,0.40299999999999997,0.7290000000000001,101,2287,95.0,25.0,85.0,37.0,51.0,1189.0,1963,15,463,2.8,6128,9,49,540,3.32,107,3.29,162,113,162,1329,8.2,48.0,124,0.8,35.0,1463.1,69,1109.0,29.1,628,3.88,978,2.11,6.0,32,93,0.574,1.225,49,16.0,17.0
WSA,43,28.5,3.57,162,6072,5446,578,1237,190,35,138,538.0,68.0,28.0,497,963,0.22699999999999998,0.293,0.35100000000000003,0.644,80,1911,111.0,30.0,57.0,39.0,35.0,1080.0,1963,20,537,3.3,6301,7,29,710,4.42,85,4.22,162,133,162,1486,9.2,38.0,176,1.1,44.0,1447.0,106,1148.0,28.2,812,5.01,744,1.39,4.6,25,56,0.34600000000000003,1.3980000000000001,49,8.0,8.0
BAL,37,27.9,4.17,163,6143,5463,679,1357,229,20,162,632.0,78.0,38.0,537,1019,0.248,0.316,0.387,0.703,95,2112,126.0,27.0,69.0,47.0,55.0,1130.0,1964,16,456,2.8,5991,1,44,512,3.16,114,3.48,163,119,163,1292,8.0,36.0,129,0.8,63.0,1458.2,65,1049.0,27.9,567,3.48,939,2.06,5.8,42,97,0.599,1.198,31,16.0,17.0
BOS,32,27.5,4.25,162,6106,5513,688,1425,253,29,186,648.0,18.0,16.0,504,917,0.258,0.322,0.41600000000000004,0.738,100,2294,144.0,28.0,35.0,26.0,43.0,1121.0,1964,13,571,3.6,6223,1,21,711,4.5,87,3.96,162,141,162,1464,9.3,30.0,178,1.1,37.0,1422.0,90,1164.0,25.8,793,4.9,1094,1.92,6.9,37,72,0.444,1.431,52,8.0,9.0
CHC,43,27.3,4.01,162,6158,5545,649,1391,239,50,145,609.0,70.0,49.0,499,1041,0.251,0.314,0.39,0.7040000000000001,94,2165,101.0,25.0,55.0,33.0,51.0,1159.0,1964,21,423,2.6,6150,3,58,655,4.08,92,3.79,162,104,162,1510,9.4,17.0,144,0.9,64.0,1445.0,86,1091.0,30.0,724,4.47,737,1.74,4.6,20,76,0.469,1.338,50,9.0,11.0
CHW,37,27.1,3.96,162,6248,5491,642,1356,184,40,106,586.0,75.0,39.0,562,902,0.247,0.32,0.353,0.6729999999999999,90,1938,100.0,52.0,96.0,45.0,58.0,1246.0,1964,13,401,2.5,5910,2,44,444,2.72,127,3.28,162,118,162,1216,7.5,31.0,124,0.8,42.0,1467.2,64,1007.0,29.1,501,3.09,955,2.38,5.9,45,98,0.605,1.102,49,16.0,20.0
CIN,33,26.1,4.05,163,6154,5561,660,1383,220,38,130,605.0,90.0,36.0,457,974,0.249,0.308,0.37200000000000005,0.68,89,2069,105.0,33.0,65.0,37.0,64.0,1120.0,1964,13,436,2.7,6054,4,54,501,3.07,118,3.02,163,109,163,1306,8.0,31.0,112,0.7,44.0,1467.0,70,1088.0,28.5,566,3.47,1122,2.57,6.9,35,92,0.568,1.187,51,12.0,14.0
CLE,38,27.5,4.2,164,6257,5603,689,1386,208,22,164,640.0,79.0,51.0,500,1063,0.247,0.312,0.38,0.693,92,2130,112.0,49.0,63.0,42.0,63.0,1103.0,1964,15,565,3.4,6377,6,37,620,3.75,97,3.59,164,127,164,1443,8.7,33.0,154,0.9,59.0,1487.2,83,1222.0,27.9,693,4.23,1162,2.06,7.0,37,79,0.488,1.35,56,11.0,16.0
DET,37,27.5,4.29,163,6183,5513,699,1394,199,57,157,658.0,60.0,27.0,517,912,0.253,0.319,0.395,0.7140000000000001,96,2178,105.0,40.0,71.0,42.0,40.0,1142.0,1964,18,536,3.3,6187,5,35,620,3.84,96,3.92,163,128,163,1343,8.3,53.0,164,1.0,23.0,1453.0,77,1150.0,27.0,678,4.16,993,1.85,6.2,35,85,0.525,1.2930000000000001,45,9.0,11.0
HOU,42,28.0,3.06,162,5859,5303,495,1214,162,41,70,452.0,40.0,48.0,381,872,0.22899999999999998,0.285,0.315,0.599,74,1668,113.0,49.0,87.0,39.0,44.0,1040.0,1964,17,353,2.2,5990,1,30,541,3.41,101,3.17,162,132,162,1421,9.0,28.0,105,0.7,53.0,1428.0,96,1077.0,30.9,628,3.88,852,2.41,5.4,31,66,0.40700000000000003,1.242,39,6.0,9.0
KCA,40,26.4,3.81,163,6192,5524,621,1321,216,29,166,594.0,34.0,20.0,548,1104,0.239,0.311,0.379,0.69,88,2093,152.0,42.0,53.0,25.0,32.0,1134.0,1964,18,614,3.8,6428,4,18,761,4.71,82,4.62,163,145,163,1516,9.4,54.0,220,1.4,42.0,1455.2,105,1226.0,26.6,836,5.13,966,1.57,6.0,27,57,0.35200000000000004,1.463,55,5.0,6.0
LAA,41,27.3,3.36,162,5975,5362,544,1297,186,27,102,508.0,49.0,39.0,472,920,0.242,0.304,0.344,0.648,89,1843,145.0,26.0,78.0,37.0,40.0,1079.0,1964,19,530,3.3,6062,1,30,469,2.91,114,3.37,162,132,162,1273,7.9,50.0,100,0.6,54.0,1450.2,80,1159.0,26.3,551,3.4,965,1.82,6.0,41,82,0.506,1.2429999999999999,42,17.0,28.0
LAD,33,26.9,3.74,164,6121,5499,614,1375,180,39,79,555.0,141.0,60.0,438,893,0.25,0.305,0.34,0.645,88,1870,105.0,19.0,120.0,44.0,55.0,1062.0,1964,14,458,2.8,6150,4,47,487,2.95,109,2.93,164,117,164,1289,7.8,27.0,88,0.5,79.0,1483.2,82,1125.0,25.6,572,3.49,1062,2.32,6.4,27,80,0.494,1.177,51,18.0,19.0
MIN,44,26.8,4.52,163,6319,5610,737,1413,227,46,221,707.0,46.0,22.0,553,1019,0.252,0.322,0.42700000000000005,0.7490000000000001,106,2395,120.0,44.0,74.0,37.0,43.0,1161.0,1964,20,545,3.3,6286,3,47,587,3.58,101,3.88,163,116,163,1361,8.3,31.0,181,1.1,55.0,1477.2,83,1173.0,27.3,678,4.16,1099,2.02,6.7,28,79,0.488,1.29,73,4.0,4.0
MLN,42,27.5,4.96,162,6207,5591,803,1522,274,32,159,755.0,53.0,41.0,486,825,0.272,0.33299999999999996,0.418,0.7509999999999999,110,2337,134.0,38.0,54.0,37.0,54.0,1122.0,1964,19,452,2.8,6076,1,45,656,4.12,86,3.79,162,117,162,1411,8.9,25.0,160,1.0,51.0,1434.2,74,1030.0,27.9,744,4.59,906,2.0,5.7,38,88,0.5429999999999999,1.2990000000000002,71,13.0,14.0
NYM,41,26.9,3.49,163,6045,5566,569,1372,195,31,103,527.0,36.0,31.0,353,932,0.24600000000000002,0.29600000000000004,0.348,0.644,84,1938,147.0,48.0,52.0,26.0,34.0,1073.0,1964,20,466,2.9,6190,5,40,680,4.25,84,3.86,163,123,163,1511,9.5,50.0,130,0.8,24.0,1438.2,109,1098.0,26.2,776,4.76,717,1.54,4.5,15,53,0.327,1.374,53,10.0,10.0
NYY,32,28.1,4.45,164,6359,5705,730,1442,208,35,162,688.0,54.0,18.0,520,976,0.253,0.317,0.387,0.7040000000000001,93,2206,117.0,31.0,68.0,34.0,64.0,1159.0,1964,14,504,3.0,6231,3,46,528,3.15,115,3.45,164,118,164,1312,7.8,22.0,129,0.8,39.0,1506.2,63,1134.0,27.0,577,3.52,989,1.96,5.9,45,99,0.611,1.205,43,16.0,18.0
PHI,39,26.8,4.28,162,6117,5493,693,1415,241,51,130,649.0,30.0,35.0,440,924,0.258,0.315,0.391,0.706,99,2148,108.0,40.0,97.0,46.0,61.0,1078.0,1964,18,440,2.7,6159,1,37,546,3.36,104,3.38,162,125,162,1402,8.6,51.0,129,0.8,50.0,1461.0,70,1146.0,26.9,632,3.9,1009,2.29,6.2,42,92,0.568,1.261,51,14.0,17.0
PIT,35,27.8,4.09,162,6119,5566,663,1469,225,54,121,630.0,39.0,33.0,408,970,0.264,0.315,0.389,0.7040000000000001,98,2165,127.0,24.0,87.0,34.0,55.0,1121.0,1964,17,476,3.0,6123,7,42,565,3.52,100,3.17,162,120,162,1429,8.9,31.0,92,0.6,75.0,1443.2,82,1156.0,28.8,636,3.93,951,2.0,5.9,28,80,0.494,1.32,59,11.0,14.0
SFG,33,27.4,4.05,162,6195,5535,656,1360,185,38,165,608.0,64.0,35.0,505,900,0.24600000000000002,0.31,0.382,0.693,93,2116,118.0,33.0,78.0,43.0,74.0,1131.0,1964,15,480,2.9,6205,6,48,523,3.19,111,3.31,162,114,162,1348,8.2,37.0,118,0.7,59.0,1476.1,72,1190.0,27.7,587,3.62,1023,2.13,6.2,31,90,0.556,1.238,34,13.0,17.0
STL,38,27.9,4.41,162,6203,5625,715,1531,240,53,109,654.0,73.0,51.0,427,925,0.272,0.324,0.392,0.716,94,2204,96.0,18.0,94.0,32.0,51.0,1189.0,1964,18,410,2.6,6081,4,47,551,3.43,112,3.5,162,115,162,1405,8.7,30.0,133,0.8,44.0,1445.1,69,1094.0,29.2,652,4.02,877,2.14,5.5,39,93,0.574,1.256,30,8.0,10.0
WSA,37,28.6,3.57,162,6037,5396,578,1246,199,28,125,528.0,47.0,30.0,514,1124,0.231,0.299,0.348,0.647,80,1876,119.0,28.0,66.0,33.0,34.0,1090.0,1964,19,505,3.2,6120,3,27,635,3.98,94,4.17,162,135,162,1417,8.9,27.0,172,1.1,58.0,1435.1,100,1081.0,27.5,733,4.52,794,1.57,5.0,26,62,0.38299999999999995,1.339,44,5.0,5.0
BAL,34,27.4,3.96,162,6138,5450,641,1299,227,38,125,596.0,67.0,31.0,529,907,0.23800000000000002,0.307,0.363,0.67,89,1977,139.0,28.0,95.0,36.0,61.0,1097.0,1965,16,510,3.1,6094,1,32,490,2.98,116,3.39,162,130,162,1268,7.7,26.0,120,0.7,48.0,1477.2,68,1084.0,27.4,578,3.57,939,1.84,5.7,41,94,0.58,1.203,36,9.0,15.0
BOS,30,26.7,4.13,162,6220,5487,669,1378,244,40,165,629.0,47.0,24.0,607,964,0.251,0.327,0.4,0.727,101,2197,157.0,30.0,57.0,39.0,44.0,1183.0,1965,12,543,3.4,6245,12,33,678,4.24,88,3.76,162,129,162,1443,9.0,31.0,158,1.0,53.0,1439.1,100,1136.0,26.5,791,4.88,993,1.83,6.2,25,62,0.38299999999999995,1.38,44,6.0,9.0
CAL,42,26.4,3.25,162,5957,5354,527,1279,200,36,92,486.0,107.0,57.0,443,973,0.239,0.297,0.341,0.639,84,1827,99.0,22.0,93.0,44.0,48.0,1082.0,1965,16,563,3.5,6022,9,39,508,3.17,106,3.39,162,123,162,1259,7.9,27.0,91,0.6,59.0,1441.2,87,1128.0,25.0,569,3.51,847,1.5,5.3,32,75,0.46299999999999997,1.264,52,11.0,14.0
CHC,40,27.9,3.87,164,6205,5540,635,1316,202,33,134,590.0,65.0,47.0,532,948,0.23800000000000002,0.307,0.358,0.6659999999999999,86,1986,115.0,43.0,48.0,42.0,62.0,1133.0,1965,15,481,2.9,6263,2,33,618,3.78,98,3.75,164,131,164,1470,9.0,27.0,154,0.9,78.0,1472.0,90,1124.0,29.7,723,4.41,855,1.78,5.2,35,72,0.444,1.325,51,8.0,9.0
